,2022-11-26
146,"NY can go to 💯 renewables. The threshold, ultimately, is political will, not technology. 

We can create good jobs and stop handing our money to oil and gas corporations!"
147,The oil and gas companies will make £70bn in profit over the next 2 years and yet it costs only £55bn to retrofit all the homes that need it. Why are the Tory's protecting the companies while people are really struggling. https://t.co/m4ykjRIBGU
148,@AmioumndeJ C'est mon cas dans le OIL &amp; Gas industry. 👏👏👏👏 J'aime bien la vidéo
149,@McFaul #EU buys lots of Oil + Gas + Fertilizer from Russia + so do we ? Keep Dreaming. @RadioFreeTom @RoKhanna @robreiner @davidfrum @freedomhouse @CNN @KanchanGupta @DrSJaishankar @HSajwanization @RichardHaass @UnderSecStateP @megynkelly @biannagolodryga @EmmanuelMacron @Bundeskanzler
150,@RachelNotley What are you going to do when the Feds want to shut down oil and gas🤔 probably another carbon tax 🤡
151,"@TPostMillennial Sure. Why not? More US Tax Dollars for Ukraine while the US Taxpayer's can't afford gas, groceries, or heating oil. How about Europe stepping up for a change and financing this Eastern European War between two ex-soviet states? Ukraine is NOT our 51st state."
152,"@Sargon_of_Akkad @jordanbpeterson It's a grift to drive down oil/gas supplies, and drive up their prices to more profitable ranges."
153,"U.S. gives Chevron go ahead to pump oil in Venezuela again. Gas prices expected to fall as oil supply may expand.

&gt;&gt; https://t.co/AvRxPXCm5j

via @axios https://t.co/ZuzA2wc9FF"
154,"#Surgutneftegaz is engaged in prospecting, exploration and production of #hydrocarbons in three #oil and #gas provinces of #Russia - West Siberian, East Siberian and Timano-Pechora provinces. To know more: https://t.co/9m7mA0JSAD"
155,"YOU LIAR

AND YOU ARE STUPID

YOU RAISE TAXES ON THE OIL COMPANIES
YOU IDIOT
THEY RAISE THE PRICE OF THE GAS TO COVER THE TAX

CAN YOU JUST SIT DOWN AND STUP UP

EVERYTIME YOU OPEN YOUR MOUTH, YOU PROVE HOW STUPID YOU ARE https://t.co/TfpyIlp1xs"
156,It proves one thing these oil and gas companies were playing the American people and it was nothing but Extortion On the American people To give Republicans election talking points for their coercion to make the American people suffer. https://t.co/0sLB9NesDZ
157,"The UK never relied on putins oil or gas. We're self sufficient. 
The corporate tories put the price up. Called it market forces. https://t.co/U63sChOL1D"
158,drive your green car running on coal gas and oil very inefficient traveling over the transmission lines losing energy..Check out Mark's video! #TikTok https://t.co/Gp2lPeqpNq
159,"@RBReich Sure, then we can pay even more for oil and gas. And everything else that's ever transported.  What are the profits of Google, Meta, and APPLE? Maybe we should tax them to death, too. That way the government has even more money to completely blow."
160,"@SkillsandLabour @NicholasTyrone I absolutely do understand.  I have been involved in oil and gas for 20 years.  The lack of storage ensures the uk is bound to global energy prices,  those prices are also bound to global exchange rates.  Our currency is currently ‘checks notes’ not doing as well."
161,"@theJagmeetSingh The easiest way to lower costs on anything is to increase supply. So, are you willing to increase drilling for oil and gas to increase the supply?"
162,"@forcemultstevea @BanKillContests @SecDebHaaland Not to mention wild horses &amp; burros as well as issuing insultingly patronizing statements about her love for Chaco Canyon &amp; dislike of fracking while allowing an illegal land acquisition ""leased"" to oil &amp; gas.

She's not only a failure, but a fraud.
We need science in gov again."
163,Ohio's oil and gas waste program is a threat to our public health. Take action today and add your name to the petition!
164,"This shows the cynicism of Team Pudding Brain: they know that their mostly brainless supporters will only care that gas prices come down.

https://t.co/xJKXIQdxRE via @WSJ"
165,"What???!!!! Without oil and gas royalties we have no money for social services?? You don’t say…. 
#ableg https://t.co/Gt25yW7Raw"
166,"MARATHON REGULAR AND DIESEL GAS --- We have you covered!
4 Gas Pumps, Gas and Diesel, Oil, Wiper Fluid, and Misc. Auto Products
https://t.co/cenAVfqF2n

#gas #diesel #covington #erlanger #independence #handspike #nky #northernkentucky #fuel https://t.co/iZ3UOIUs9k"
167,"@RepMTG Yeah, Biden Administration are the privateer swindlers of the Ukraine/Russia War, charging our European friends ten times the price of gas and oil and of course being the arms dealers as well."
168,"@whoshotbrown @JemezStargazer @cardinals150 @stevemorris__ @lxeagle17 ending Oil Sanctions obviously is my position; it's the only thing to drastically lower prices medium/long term

If china wasn't currently doing their Covid policy, gas prices would still be about 5 dollars average in the United States"
169,"@plzGoAway84 @capt_spooky1 @KimDotcom That inflation is global, and Europe is unlikely to allow dependance on Russian oil again. Militarizing Europe frees the US to focus on the Pacific. I think Russia created a new world order the moment it cut gas exports to Europe, and that order is not dependent on Russia."
170,"@ShellyRKirchoff @howienudet @Rebelredbird @ThereseOSulliv2 @GunnyGlenn0369 @DebbieStelts @OB1Benobie @jbizzy6969 @dirk_fasshauer @lostandlovinit @avatarmax123 @hellosf77 @RonFancy @kevinoler @KimberlyMcKeeve @HuntersArtWork @HamRadioJoe @JAlan21813286 @Blitz0076 @alacilento1 @AngryFleas @JJeffersonNewb1 @LifeNyc2 @TonyinNY @hrt6017 @tallnblonde1 @BconnectedJ @tRick_the_only @ChubbsNShooter @itisjustmebabe @dogsdontliket @2_drac @ghost321 @jimaw63 @FrankGillilan13 @DebOdonnell18 @Littlwritergir2 @JamesCa45920153 @kevin_witchell @Godslightangel7 @wanglingfashi1 @DianeRu83690007 @leviathan1668 @alshadowdancer @Orion69x @Colleen66052050 @IZMKS44 @LaneMonsterTX @jeffschlueter1 @DavidKe65248063 Joe-Daddy flooded the world oil markets by selling our strategic petroleum reserves to China,the very strategic reserves earmarked by law for a sudden war and/or oil embargo. Gas only came down by “nickels &amp; dimes,” still around $3.69/gal - when it should be [pre-Biden] $1.69/gal"
171,Biden gives Chevron permit to restart Venezuelan oil sales https://t.co/0wqtmFkSSu #oil #gas
172,"@BrianForgie Given you get far more out of overall taxation in the country per head than is collected in Scotland including oil and gas, whiskey etc that’s one of the less convincing arguments!
There are however plenty of good ones 👍"
173,"@Abqgrant @MagnateMitch @WhiteHouse Actually i did get more money with Trumps tax cut.  And yes Biden is responsible for higher gas prices and inflation. Hey stopped keystone piprline, leases on land that had lots oil and gave the crappy ones.  The reason rest of world has inglation is nordsteam 2."
174,"/five-warning-signs-end-dollar-hegemony-near- #ZH
Warning 
Sign #1: Russia Sanctions Prove Dollar Reserves “Aren’t Really Money”

#2: Rubles, Gold, and Bitcoin for Gas, Oil, and

 #3: The Petrodollar System Flirts With Collapse

Warning Sign #4: Out of Control Money Printing https://t.co/ue8ePNdEBY"
175,@Felix_Nuno @pmakela1 We just have to make the oil and gas companies use their land contracts
176,@elonmusk @StephenKing Electric car should have been before gas . Never made much sense to take oil out of the ground an put it into the air we breath. If you could produce asmuch electric as the Saudis do oil you'll have real money Elon.
177,"@kikelt_ @JavierBlas If Russia stops sending oil, Europe won't have oil. I still don't get it. Oil is far easier to export than natural gas"
178,"The principal pipe or conduit in a system for conveying water, gas, oil, or other utility https://t.co/hr69CBlUpg"
179,"Der Artikel ist so irre.

https://t.co/GQ0LyqV059"
180,"@JadedIntellect @NapervillePol We should always care about political consequences of policy, but i doubt making oil less expensive has super bad political consequences, as long as new SPR policy keeps bottom from dropping out and crushing US oil and gas jobs and o&amp;g industry suppliers (steel tubes,trucks etc)"
181,The MAIN Reason Why Germany Lost WW2 - OIL https://t.co/5fRmQJOUZy via @YouTube suck it americans hating freedom for cheap gas and money.
182,@Sums_World @MayorofLondon You do realise it's the non compliant gas guzzlers and oil burners that will be charged yeah.
183,@CentristMadness China destroying its economy changed gas prices and Brandon letting illegal Iranian oil pass through did 20x more for global oil prices than the reserves
184,"@engineers_feed For ""climate change""? Seriously? Show me how much oil is burned mining the lithium &amp;c, transporting the materials, assembling &amp; transporting &amp; charging one car, plus disposing of it at the end, vs how much gas that one EV ""saves"" over its lifetime.

My bet: a HUGE net negative!"
185,@Felix_Nuno American oil companies want expensive oil. Politicians who work for them also do. American employers factor cheap gas into their wages so Americans usually can't afford higher gas prices.
186,"@RobinBrooksIIF Russia dont need to sell oil and gas to Europe,  They can balance their books selling to their new super buds China, Turkey, India etc . How many governments are looking at a balanced budget  Law has already been signed price cap = no supply."
187,"@MarioIsmailanji @dannyreckless @mattyglesias @Nate_Cohn if China wasn't doing the Covid policy which everyone is mocking them for, gas prices would still be about $5

The Iran Deal, which Biden's admin apparently almost pulled off, would have been a Strategy/policy  to lower Oil prices. they didn't accomplish it though"
188,"@RicoAdam9 @NKRI_jokowisyoo MAKANYA JNG KELAMAAN TINGGAL DI HUTAN BLOKK..!!!

HITUNG PANJANG JALAN YG TERBANGUN BARU, JEMBATAN, BENDUNGAN, BANDARA, PELABUHAN, SAHAM FREEPORT, SAHAM OIL &amp; GAS YG BISA DIAMBIL ALIH BANGSA..!!

KELUARRR DARI HUTAN NYETTTT..!!!"
189,".... and power.
I wonder if the Dem voters ponder the question if Biden is so pro #greendeal why is he so interested in having the Saudis pump more oil? or getting his hands on oil &amp; gas from #Ukraine &amp; #Kazakhstan? https://t.co/5EwPPjPQQH"
190,@POTUS And you personally are killing them all more businesses are going out of business and are starting up all because your taxes are high inflation your regulations and you’re gas and oil restrictions The people writing these things for you or keeping the truth from you or you senile
191,"@makeUsmallA Thanks for posting this page, but still many people in Europe are overshadowed by the propaganda produced by the West
This is huge NATO war games-Money laundering through wars
US is making vast oil/gas/arms profits whilst trying 2 weaken Russia in a proxy-war"
