,2022-11-29
154,"After calling off the sale earlier this year, the Biden administration will hold the Cook Inlet oil and gas lease sale in December. https://t.co/0KDvW5IHG9"
155,"@LenaSciglitano @TheMagaKing Drilling hasn't stopped. In fact, it's increased under Biden. https://t.co/3MUcbXHJWs"
156,"""In the third month of the uprising against the Islamic Republic, a new round of strikes has begun in industrial, service, oil and gas sectors.""
https://t.co/vjJy9UAzeS"
157,"@JustStop_Oil @metpoliceuk Dear government do something about climate change and protect nature. Insulate homes, don’t  open NEW oil and gas fields and keep our air and water pollution free. Why do you jail protesters (and journalists) and stir up hatred instead? Confused. https://t.co/qvKrwRQxij"
158,"@ABDanielleSmith @WBrettWilson Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
159,@business Someone on this planet need to do the heavy lifting in keeping emission down while Germany and the likes went back to burning huge amount of coal this winter for energy needs…they can thank China for artificially lowering global oil&amp;gas demand so prices are “affordable”..for now
160,Us combat veterans should get cheap oil and gas as a cut
161,"@JeffDutcher2 @JoJoFromJerz Biden didn't raise gas prices. Greedy oil companies caused an artificial ""shortage"" so they could profit more. DUH!"
162,@POTUS You Sir are a lying gaslighting bag of wind. Gas prices are a result of your war on oil. When your predecessor was in office we were an oil exporter and energy independent. We didn't need to import. You put us here not Putin!!!
163,@JoeNBC I guess I am not informed or as smart as everyone else. Correct me if I am wrong in 2020 American was oil independent and was selling oil and gas to other parts of the world. In January 2021 it all started changing and the USA is begging OPEC for Oil. What happened?
164,"According to federal regulators, there are several thousand orphaned oil and gas wells on tribal lands, which jeopardize public health and safety  https://t.co/W07wiUCPM4"
165,@EngPat2 @deepgreenstate @OriginalShakil @JimmyDankworth @_DigitalBytes @PainterKev561 @Nigel_Farage A Native American was the first person to discover natural gas and a Canadian was the first person to refine paraffin from crude oil.
166,"It was all preventable. We have vast resources of coal, gas and oil. We pioneered nuclear energy. Yet, DUE TO TERRIBLE GOVT DECISIONS AND EVEN WORSE POLICIES we are now dependent on foreign imports. #EndNetZero #EnergyIndependence #CreateJobs #CheapEnergy #ClimateCon @GBNEWS https://t.co/mtff9mqkTv"
167,"@dmtrubman @asymco Do you have some examples of Europe getting wrecked worse during the oil crisis? The only vivid pictures I recall are of the long lines in front of gas stations in the US. Cars in Europe were already smaller (better efficiency?) than the US ones back then, weren’t they?"
168,"@OneMurphy @WhiteHouse Not the words. Actions dude! What was one of his first actions he took regarding oil and gas, in 2021?"
169,I just signed a petition to stand in solidarity with Pacific Nations to stop the climate damage caused by the oil &amp; gas industry. Will you join me? #fossilfueltreaty https://t.co/s8QgfIPm4c
170,Tell @GavinNewsom @CAgovernor to protect #PeopleNotPolluters. @VoicesCA https://t.co/mb9EdQFAq2 https://t.co/s9M5dfjbDn
171,BSEE Extends Public Review Period For Oil And Gas Draft PEIS https://t.co/NOh0IxvwBw
172,BSEE Extends Public Review Period For Oil And Gas Draft PEIS https://t.co/qoHgga3rN7
173,@POTUS What you can do is allow the use of our own oil and gas.
174,"By Releasing the majority of our reserves, you have made it so if there’s an emergency and we need oil,there will be none left, you’ve done nothing to help anything, gas prices are still high, and you’re going around, begging dictators for oil, just drill here in the US. https://t.co/WAhP2vvKsg"
175,"@bryantom61 @Waldoexkull @James_BG Ah okay, except we’ve always subsidised energy. We currently spend as much subsidising oil and gas as we do renewables and nuclear. But don’t let the facts get in the way of your diatribe"
176,@POTUS Stop using our reserves and start using our own resources of oil &amp; gas.
177,"@POTUS We have enough oil and gas to be energy independent but you block use of it and go to any dictator you can find begging for handouts, you're pathetic"
178,@deesideweather @Hudsonweather @MLiebreich Desalination or reverse osmosis is an expensive exercise again using lots of energy and materials. That would make hydrogen more expensive than oil based products or natural gas. I doubt the suppliers that own the wind turbine would give electricity for free. But you can ask.
179,@POTUS You a dumb fracker. You are the reason oil and gas are so expensive.
180,"@JoeNBC And still a lot higher than when you took office and destroyed American oil, gas &amp; coal."
181,Woodside output miss amid project delays https://t.co/0jCTUDMzdD
182,@POTUS You mean prior to you puttering sanctions on USA oil while taking sanctions off Russia. Global gas prices on Biden because he gave Putin energy power.
183,"@nefthy @PeterZeihan 7) 50% renewable is 100% horseshit because Germany ignores the coal, gas, and oil that is burned in spinning reserve to back the unreliables. Just like Germany doesn’t count the CO2 of imported wood."
184,"JUST IN: #BNNArgentina Reports.

Vista Oil &amp; Gas will invest $ 1,640 million in its unit to expand its presence in the Vaca Muerta oilfield in Neuquén. #Argentina #Vacamuerta #Investment https://t.co/iPopj6waaX"
185,@pjryan51 @JamesMelville Oil and gas made an all record losses in 2020 and before that both BP and Shell were making losses 😂😂 the profit these companies make is actually quite small. Most of the energy the companies charge like 40% is tax
186,"Why are they not back to Trump Era prices ? 

Oh ya.. you executed 5 executive orders to shutdown oil/gas in the USA .. You think we fight global warming by drilling oil/gas it in other countries - right ?

9000 permits don't all produce oil/gas.. Check stats on how many succeed https://t.co/uXXt0VlcIX"
187,@POTUS @VP Covid is over and Fuck Ukraine they can get money from other places. Leave our tax payers money alone and use it for American products and problems.  Open up oil and gas. And then you will be a half ass decent President.  Till then nope
188,"@POTUS Still sticking with the ""It's Putins fault"" defense over high gas prices Joe? But it's to your credit they're barely down. Ok. Had nothing to do with you shutting down the energy sector I suppose. Why would that possibly have any effect? I guess it looks better to beg for oil.🤷🏻‍♀️"
189,"The Permian is bumping up against serious natural gas takeaway restraints

It happened before in 2018-19.. but this time they won't be able to flare the gas to retrieve the more valuable crude oil from the stream

Waha sub $0 (again) soon https://t.co/HcNhL3Pwe0"
190,"There are many oil boilers in rural areas here, my last three villages all didn't have gas, so it's LPG or oil if you want central heating.
Ground/air source simply doesn't work.
Insanity. https://t.co/A9XYGCHLdk"
191,"@evanasmith @erinmdouglas23 @ERCOT_ISO 1/ Abbott doesn’t want to lose “precious” # 1 ranking from &amp; paid for by #Koch - #TPPF #ALEC #KochNetwork of oil &amp; gas. LAFFER-ALEC REPORT ranks &amp; pushes LESS Gov Spending = NO MONEY &amp; TIME LIMIT TO WINTERIZE ENERGY, Schools…#ERCOT #txlege #Fascism 

https://t.co/uxnxkRXooz https://t.co/DObxfGlfRZ"
192,#Where is that I’ll be there I haven’ seen anything down just up gas went down a little it does that every year  sale a little less to get a tank Emptier they have more room for fuel oil https://t.co/wVa054Or32
193,"Drink 8 cups of water.
Full it up like a gas tank everyday.
Oil"
194,@DoorDash Congress get off your asses and repeal Biden oil and gas bills and start drilling
195,"1/ Abbott doesn’t want to lose “precious” # 1 ranking from &amp; paid for by #Koch - #TPPF #ALEC #KochNetwork of oil &amp; gas. LAFFER-ALEC REPORT ranks &amp; pushes LESS Gov Spending = NO MONEY &amp; TIME LIMIT TO WINTERIZE ENERGY, Schools…#ERCOT #txlege #Fascism 

https://t.co/uxnxkRXooz https://t.co/yLDCRUtalB https://t.co/VZd6temp94"
196,"Motoforti 120cm 47 24"" 10mm Motorcycle Braided Brake Clutch Oil Hoses Line Pipe Clutch Throttle Gas Line Fuel Pipe Red for AT 2MRL74X

https://t.co/A2RxQHJcNL https://t.co/VWbjIsfL7v"
197,"@GretaThunberg Serious question Greta.
How do you get to your destinations across the globe?
Do you have a car, a cell phone, travel by plane,shoes, clothes, do u use the internet,etc
Guess what? If you answered yes to ANY of those, then YOU are a HYPOCRITE!
All those require oil, gas, jet fuel"
198,"@VaidehiPandya9 @Alarmbelt @KhaledBeydoun Then if the Middle East and the whole gulf run out of oil and gas, how will the west survive?  The whole world needs them as they need us, Gods work."
199,"@AZgeopolitics So let's applaud the Russians who are able to weaponise oil, and gas, the winter, washing machines, matryoshkas, and my mother's pie."
200,"@POTUS PINK (RED) HYDROGEN as a truly clean alternative to bridge the gap between oil/gas/coal and Fusion Power. Japan has a working plant, and has proven the technology. We need to build hundreds of these 100% Green power plants as soon as possible. https://t.co/Pu9CJ0yL7P"
201,I thought you knew things. They're dropping everywhere. It was the Saudis keeping them high. What's the Biden motive for keeping gas prices high during the election? Your hatred is irrational. https://t.co/5oDnUBlF9r https://t.co/tKXQnhYtWI
202,"@LeaderMcConnell Trump negotiated an oil production CUT with OPEC and Russia in April 2020 in effect for 2 years, so OPEC partnered with China instead of US. Thank Trump for high gas prices. https://t.co/NJ8AWrEeZu"
203,@RachelNotley The threat of a recession and Trudeau's relentless attacks on Alberta's oil and gas industry is why investment is chilling...
204,"Officials announced Cottera, formerly known as Cabot Oil and Gas, entered a plea Tuesday afternoon in relation to water pollution charges.

https://t.co/9b9KKnrL86 #NEPA #NEPABuzz"
205,@WhiteHouse Everything that is except what will actually bring down the price of gas.  Things like drilling our own oil and using pipelines instead of thousands of tanker trucks to deliver oil.  Instead he is supporting dictatorships like Venezuela.
206,"Tentock Outdoor Aluminium Camping Gas Fuel Oil Bottle Picnic Barbecue Motorcycle Emergency Petrol Storage Can OYGD1OH

https://t.co/lidAZuH72w https://t.co/gymcFfOLEM"
207,"@WhiteHouse Biden gas hike. 
You continued to buy Russian oil during the invasion.  
You continue to create a shortage by not utilizing American natural gas and oil.  
-Fact checked-"
208,@ABDanielleSmith @RachelNotley @JustinTrudeau In that handshake was the death of Alberta oil and gas
209,"@POTUS This is a funny statement since Putin does not set the gas prices. Maybe stop shutting down domestic oil production. Oh wait, that would up end your agenda."
210,"Thank you Jan for non violent action to highlight the govt’s climate-wrecking, life-destroying pursuit of new oil &amp; gas.
Govt could stop the disruption instantly by doing the right thing. https://t.co/ayEM5pBQdn"
211,"@KaylaChowShow I used to be a gas station attendant. Pumped gas, washed windows, checked oil and water levels, and tire pressure."
212,@TheMaverickWS If this is true and these companys are going to put out more oil in coming years this could be the end for the oil bulls https://t.co/PZkXL2JRYU
213,@FreshairIan @dorfman_p Yep. Ironically just down the road from Hinkley the Eden project is tapping into geothermal for heat and power. We already have the drilling tech from oil and gas its actually if we want it to be a pretty easy win. As for cost.. we have so far blown over £26bln on one nuclear stn
214,"@POTUS Gas prices drop .05

Biden - look everyone! Your saving “$100” a month now because of this drop 

Gas prices go up .30 

Biden - Tax the oil ⛽️ companies"
215,Interesting divergence between XOP (oil &amp; gas producers) vs crude oil. The correlation was tight until recently. Something  has to give here. https://t.co/KdD8oTUMKV
